Lead_ID,Account_ID,Account_Name,Lead_Name,Title,Email,LinkedIn_URL,Market,Route_Type,Lead_Owner,Priority,Work_Status,Fit_Score,Hubspot_Contact_URL,Source_List,Notes_Internal
L0001,A0001,Sample Asset Manager 01,Alex Johnson,Head of Real Estate,alex.johnson@sample01.andessample.com,https://www.linkedin.com/in/alex-johnson-0001,US - Sunbelt,Warm,Capitan,High,Pending,60,https://app.hubspot.com/contacts/demo/L0001,Mock Data v1,Example Warm lead for Sample Asset Manager 01 with High priority and status Pending.
L0002,A0002,Sample Developer 02,Taylor Johnson,VP Acquisitions,taylor.johnson@sample02.andessample.com,https://www.linkedin.com/in/taylor-johnson-0002,US - Gateway,Direct_Affinity,Martin,Medium,In_Progress,62,https://app.hubspot.com/contacts/demo/L0002,Mock Data v1,Example Direct_Affinity lead for Sample Developer 02 with Medium priority and status In_Progress.
L0003,A0003,Sample Family Office 03,Jordan Johnson,Director of Investments,jordan.johnson@sample03.andessample.com,https://www.linkedin.com/in/jordan-johnson-0003,US - Secondary,Cold,Equipo SDR,Low,Closed_in_HubSpot,64,https://app.hubspot.com/contacts/demo/L0003,Mock Data v1,Example Cold lead for Sample Family Office 03 with Low priority and status Closed_in_HubSpot.
L0004,A0004,Sample Other 04,Sam Johnson,Portfolio Manager,sam.johnson@sample04.andessample.com,https://www.linkedin.com/in/sam-johnson-0004,Chile - RM,Warm,Capitan,High,Lost,66,https://app.hubspot.com/contacts/demo/L0004,Mock Data v1,Example Warm lead for Sample Other 04 with High priority and status Lost.
L0005,A0005,Sample Asset Manager 05,Casey Johnson,Head of Real Estate,casey.johnson@sample05.andessample.com,https://www.linkedin.com/in/casey-johnson-0005,Chile - V Region,Direct_Affinity,Martin,Medium,Pending,68,https://app.hubspot.com/contacts/demo/L0005,Mock Data v1,Example Direct_Affinity lead for Sample Asset Manager 05 with Medium priority and status Pending.
L0006,A0006,Sample Developer 06,Alex Smith,VP Acquisitions,alex.smith@sample06.andessample.com,https://www.linkedin.com/in/alex-smith-0006,US - Sunbelt,Cold,Equipo SDR,Low,In_Progress,70,https://app.hubspot.com/contacts/demo/L0006,Mock Data v1,Example Cold lead for Sample Developer 06 with Low priority and status In_Progress.
L0007,A0007,Sample Family Office 07,Taylor Smith,Director of Investments,taylor.smith@sample07.andessample.com,https://www.linkedin.com/in/taylor-smith-0007,US - Gateway,Warm,Capitan,High,Closed_in_HubSpot,72,https://app.hubspot.com/contacts/demo/L0007,Mock Data v1,Example Warm lead for Sample Family Office 07 with High priority and status Closed_in_HubSpot.
L0008,A0008,Sample Other 08,Jordan Smith,Portfolio Manager,jordan.smith@sample08.andessample.com,https://www.linkedin.com/in/jordan-smith-0008,US - Secondary,Direct_Affinity,Martin,Medium,Lost,74,https://app.hubspot.com/contacts/demo/L0008,Mock Data v1,Example Direct_Affinity lead for Sample Other 08 with Medium priority and status Lost.
L0009,A0009,Sample Asset Manager 09,Sam Smith,Head of Real Estate,sam.smith@sample09.andessample.com,https://www.linkedin.com/in/sam-smith-0009,Chile - RM,Cold,Equipo SDR,Low,Pending,76,https://app.hubspot.com/contacts/demo/L0009,Mock Data v1,Example Cold lead for Sample Asset Manager 09 with Low priority and status Pending.
L0010,A0010,Sample Developer 10,Casey Smith,VP Acquisitions,casey.smith@sample10.andessample.com,https://www.linkedin.com/in/casey-smith-0010,Chile - V Region,Warm,Capitan,High,In_Progress,78,https://app.hubspot.com/contacts/demo/L0010,Mock Data v1,Example Warm lead for Sample Developer 10 with High priority and status In_Progress.
